,ExptDate,Electroporation,Stains,Embryo,Somites,Section,Population,Channel,ROI,Area,Mean,IntDen,RawIntDen,SecID
139,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0001-0505,40.605,268.901,10918.686000000002,211894.0,20210121_Emb6_11ss_sec3
140,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0002-0494,19.684,408.51599999999996,8041.255,156053.0,20210121_Emb6_11ss_sec3
141,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0003-0508,26.125,22.329,583.36,11321.0,20210121_Emb6_11ss_sec3
142,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0004-0516,23.805999999999997,486.71,11586.811000000002,224860.0,20210121_Emb6_11ss_sec3
143,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0005-0516,10.46,378.911,3963.559,76919.0,20210121_Emb6_11ss_sec3
144,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0006-0520,23.394000000000002,248.282,5808.349,112720.0,20210121_Emb6_11ss_sec3
145,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0007-0525,30.195999999999998,364.324,11001.132,213494.0,20210121_Emb6_11ss_sec3
146,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0008-0525,11.079,24.67,273.31,5304.0,20210121_Emb6_11ss_sec3
147,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0009-0543,42.151,49.073,2068.4770000000003,40142.0,20210121_Emb6_11ss_sec3
148,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0010-0537,17.623,145.515,2564.3920000000003,49766.0,20210121_Emb6_11ss_sec3
149,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0011-0542,19.89,198.85,3955.16,76756.0,20210121_Emb6_11ss_sec3
150,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0012-0544,17.005,17.891,304.22700000000003,5904.0,20210121_Emb6_11ss_sec3
151,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0013-0551,25.146,70.525,1773.422,34416.0,20210121_Emb6_11ss_sec3
152,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0014-0553,19.375,35.093,679.925,13195.0,20210121_Emb6_11ss_sec3
153,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0015-0555,17.159000000000002,221.08700000000002,3793.6679999999997,73622.0,20210121_Emb6_11ss_sec3
154,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0016-0553,13.294,77.415,1029.1889999999999,19973.0,20210121_Emb6_11ss_sec3
155,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0017-0569,24.322,176.655,4296.54,83381.0,20210121_Emb6_11ss_sec3
156,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0018-0566,10.615,49.427,524.668,10182.0,20210121_Emb6_11ss_sec3
157,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0019-0574,21.23,218.03400000000002,4628.85,89830.0,20210121_Emb6_11ss_sec3
158,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0020-0572,10.306,23.925,246.56599999999997,4785.0,20210121_Emb6_11ss_sec3
159,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0021-0592,30.866,143.093,4416.705,85713.0,20210121_Emb6_11ss_sec3
160,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0022-0588,12.161,99.068,1204.748,23380.0,20210121_Emb6_11ss_sec3
161,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0023-0598,16.541,54.364,899.2330000000001,17451.0,20210121_Emb6_11ss_sec3
162,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0024-0611,43.49,304.783,13255.165,257237.0,20210121_Emb6_11ss_sec3
163,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0025-0624,14.222000000000001,72.79,1035.218,20090.0,20210121_Emb6_11ss_sec3
164,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0026-0637,22.209,36.357,807.459,15670.0,20210121_Emb6_11ss_sec3
165,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0027-0638,11.079,195.014,2160.508,41928.0,20210121_Emb6_11ss_sec3
166,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0028-0643,13.758,110.91799999999999,1526.031,29615.0,20210121_Emb6_11ss_sec3
167,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0029-0645,19.426,119.37899999999999,2319.114,45006.0,20210121_Emb6_11ss_sec3
168,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0030-0646,10.821,586.862,6350.485,123241.0,20210121_Emb6_11ss_sec3
169,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0031-0645,13.345999999999998,111.429,1487.1270000000002,28860.0,20210121_Emb6_11ss_sec3
170,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0032-0645,13.707,298.97700000000003,4097.998,79528.0,20210121_Emb6_11ss_sec3
171,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0033-0663,41.945,47.135,1977.065,38368.0,20210121_Emb6_11ss_sec3
172,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0034-0657,11.335999999999999,603.873,6845.731,132852.0,20210121_Emb6_11ss_sec3
173,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0035-0666,13.964,156.373,2183.644,42377.0,20210121_Emb6_11ss_sec3
174,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0036-0675,12.161,333.708,4058.1659999999997,78755.0,20210121_Emb6_11ss_sec3
175,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0037-0680,21.745,77.206,1678.866,32581.0,20210121_Emb6_11ss_sec3
176,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0038-0675,11.13,40.593,451.806,8768.0,20210121_Emb6_11ss_sec3
177,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0039-0679,12.161,549.297,6679.91,129634.0,20210121_Emb6_11ss_sec3
178,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0040-0687,13.964,270.214,3773.366,73228.0,20210121_Emb6_11ss_sec3
179,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0041-0693,18.344,195.287,3582.3990000000003,69522.0,20210121_Emb6_11ss_sec3
180,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0042-0695,12.625,143.36700000000002,1809.9560000000001,35125.0,20210121_Emb6_11ss_sec3
181,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0043-0703,23.394000000000002,29.449,688.943,13370.0,20210121_Emb6_11ss_sec3
182,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0044-0706,18.035,239.09400000000002,4312.101,83683.0,20210121_Emb6_11ss_sec3
183,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0045-0718,10.562999999999999,16.244,171.592,3330.0,20210121_Emb6_11ss_sec3
184,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0046-0721,11.13,77.694,864.76,16782.0,20210121_Emb6_11ss_sec3
185,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0047-0720,13.345999999999998,22.529,300.672,5835.0,20210121_Emb6_11ss_sec3
186,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0048-0729,27.259,101.48200000000001,2766.283,53684.0,20210121_Emb6_11ss_sec3
187,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0049-0739,44.47,28.404,1263.13,24513.0,20210121_Emb6_11ss_sec3
188,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0050-0740,12.522,63.979,801.1210000000001,15547.0,20210121_Emb6_11ss_sec3
189,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0051-0744,16.85,33.489000000000004,564.294,10951.0,20210121_Emb6_11ss_sec3
190,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0052-0751,24.064,29.653000000000002,713.574,13848.0,20210121_Emb6_11ss_sec3
191,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0053-0758,23.497,712.7,16746.461,324991.0,20210121_Emb6_11ss_sec3
192,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0054-0763,17.726,43.555,772.059,14983.0,20210121_Emb6_11ss_sec3
193,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0055-0766,31.278000000000002,810.582,25353.452999999998,492023.0,20210121_Emb6_11ss_sec3
194,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0056-0776,43.696999999999996,72.62100000000001,3173.31,61583.0,20210121_Emb6_11ss_sec3
195,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0057-0774,19.89,97.79299999999999,1945.1170000000002,37748.0,20210121_Emb6_11ss_sec3
196,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0058-0781,36.483000000000004,47.633,1737.764,33724.0,20210121_Emb6_11ss_sec3
197,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0059-0775,23.445999999999998,32.677,766.133,14868.0,20210121_Emb6_11ss_sec3
198,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0060-0774,10.048,463.421,4656.521,90367.0,20210121_Emb6_11ss_sec3
199,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0061-0797,38.183,44.18899999999999,1687.266,32744.0,20210121_Emb6_11ss_sec3
200,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0062-0789,15.870999999999999,22.195,352.25199999999995,6836.0,20210121_Emb6_11ss_sec3
201,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0063-0800,15.665,19.783,309.895,6014.0,20210121_Emb6_11ss_sec3
202,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0064-0803,11.491,118.229,1358.5620000000001,26365.0,20210121_Emb6_11ss_sec3
203,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0065-0812,23.445999999999998,17.062,400.02,7763.0,20210121_Emb6_11ss_sec3
204,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0066-0807,12.212,330.63699999999994,4037.864,78361.0,20210121_Emb6_11ss_sec3
205,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0067-0809,14.274000000000001,12.515999999999998,178.65099999999998,3467.0,20210121_Emb6_11ss_sec3
206,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,BRE,0068-0814,23.24,170.308,3957.8909999999996,76809.0,20210121_Emb6_11ss_sec3
1,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0001-0309,24.889,368.625,9174.532,178046.0,20210121_Emb6_11ss_sec2
2,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0002-0323,11.749,214.768,2523.221,48967.0,20210121_Emb6_11ss_sec2
3,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0003-0344,10.562999999999999,166.52200000000002,1759.045,34137.0,20210121_Emb6_11ss_sec2
4,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0004-0366,14.634,157.725,2308.19,44794.0,20210121_Emb6_11ss_sec2
5,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0005-0373,16.85,228.62400000000002,3852.308,74760.0,20210121_Emb6_11ss_sec2
6,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0006-0377,15.304,228.101,3490.884,67746.0,20210121_Emb6_11ss_sec2
7,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0007-0420,35.71,343.827,12277.918,238272.0,20210121_Emb6_11ss_sec2
8,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0008-0425,34.988,438.56,15344.409,297782.0,20210121_Emb6_11ss_sec2
9,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0009-0423,29.423000000000002,320.567,9432.074,183044.0,20210121_Emb6_11ss_sec2
10,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0010-0434,12.675999999999998,179.923,2280.725,44261.0,20210121_Emb6_11ss_sec2
11,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0011-0442,28.959,298.66200000000003,8649.04,167848.0,20210121_Emb6_11ss_sec2
12,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0012-0442,29.629,380.856,11284.438999999998,218992.0,20210121_Emb6_11ss_sec2
13,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0013-0447,32.979,293.983,9695.13,188149.0,20210121_Emb6_11ss_sec2
14,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0014-0445,32.618,367.134,11975.133,232396.0,20210121_Emb6_11ss_sec2
15,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0015-0445,14.892000000000001,343.093,5109.306,99154.0,20210121_Emb6_11ss_sec2
16,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0016-0452,52.508,592.224,31096.515,603476.0,20210121_Emb6_11ss_sec2
17,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0017-0457,36.586,434.37,15891.698,308403.0,20210121_Emb6_11ss_sec2
18,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0018-0451,24.682,462.902,11425.525,221730.0,20210121_Emb6_11ss_sec2
19,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0019-0453,29.217,281.093,8212.692,159380.0,20210121_Emb6_11ss_sec2
20,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0020-0453,29.835,368.145,10983.716,213156.0,20210121_Emb6_11ss_sec2
21,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0021-0453,15.613,319.152,4983.009,96703.0,20210121_Emb6_11ss_sec2
22,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0022-0456,19.633,239.218,4696.456,91142.0,20210121_Emb6_11ss_sec2
23,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0023-0455,30.093000000000004,453.985,13661.729,265127.0,20210121_Emb6_11ss_sec2
24,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0024-0455,15.15,298.435,4521.154,87740.0,20210121_Emb6_11ss_sec2
25,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0025-0458,12.779000000000002,193.956,2478.596,48101.0,20210121_Emb6_11ss_sec2
26,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0026-0458,10.924000000000001,160.967,1758.4270000000001,34125.0,20210121_Emb6_11ss_sec2
27,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0027-0465,26.846999999999998,425.01199999999994,11410.118,221431.0,20210121_Emb6_11ss_sec2
28,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0028-0468,14.119000000000002,227.74099999999999,3215.461,62401.0,20210121_Emb6_11ss_sec2
29,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0029-0474,25.971,478.19599999999997,12419.056,241011.0,20210121_Emb6_11ss_sec2
30,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0030-0470,20.921,304.96299999999997,6380.063,123815.0,20210121_Emb6_11ss_sec2
31,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0031-0473,41.842,314.941,13177.614,255732.0,20210121_Emb6_11ss_sec2
32,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0032-0475,26.28,311.251,8179.61,158738.0,20210121_Emb6_11ss_sec2
33,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0033-0474,23.24,268.749,6245.624,121206.0,20210121_Emb6_11ss_sec2
34,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0034-0482,27.568,318.11400000000003,8769.771999999999,170191.0,20210121_Emb6_11ss_sec2
35,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0035-0485,15.046,254.572,3830.408,74335.0,20210121_Emb6_11ss_sec2
36,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0036-0487,22.776,260.493,5932.946,115138.0,20210121_Emb6_11ss_sec2
37,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0037-0493,27.98,350.186,9798.291,190151.0,20210121_Emb6_11ss_sec2
38,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0038-0492,23.858,360.296,8595.913,166817.0,20210121_Emb6_11ss_sec2
39,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0039-0491,19.529,289.372,5651.2880000000005,109672.0,20210121_Emb6_11ss_sec2
40,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0040-0497,28.186,315.07099999999997,8880.714,172344.0,20210121_Emb6_11ss_sec2
41,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0041-0500,21.9,303.087,6637.554,128812.0,20210121_Emb6_11ss_sec2
42,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0042-0509,29.114,419.43199999999996,12211.291000000001,236979.0,20210121_Emb6_11ss_sec2
43,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0043-0515,56.424,410.85699999999997,23182.279,449888.0,20210121_Emb6_11ss_sec2
44,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0044-0509,29.372,481.58099999999996,14144.761999999999,274501.0,20210121_Emb6_11ss_sec2
45,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0045-0512,33.288000000000004,460.65,15334.0,297580.0,20210121_Emb6_11ss_sec2
46,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0046-0514,28.135,354.908,9985.29,193780.0,20210121_Emb6_11ss_sec2
47,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0047-0521,27.053,352.916,9547.345,185281.0,20210121_Emb6_11ss_sec2
48,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0048-0533,29.011,269.20599999999996,7809.89,151563.0,20210121_Emb6_11ss_sec2
49,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0049-0535,34.988,483.791,16926.967,328494.0,20210121_Emb6_11ss_sec2
50,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0050-0543,30.093000000000004,302.397,9100.021,176600.0,20210121_Emb6_11ss_sec2
51,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0051-0544,36.431,396.57099999999997,14447.495,280376.0,20210121_Emb6_11ss_sec2
52,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0052-0542,11.852,188.791,2237.492,43422.0,20210121_Emb6_11ss_sec2
53,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0053-0549,22.57,326.995,7380.189,143224.0,20210121_Emb6_11ss_sec2
54,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0054-0553,29.629,282.193,8361.146999999999,162261.0,20210121_Emb6_11ss_sec2
55,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0055-0554,19.169,461.723,8850.673,171761.0,20210121_Emb6_11ss_sec2
56,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0056-0575,41.532,585.596,24321.173,471990.0,20210121_Emb6_11ss_sec2
57,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0057-0572,19.736,335.653,6624.311,128555.0,20210121_Emb6_11ss_sec2
58,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0058-0572,26.744,223.609,5980.095,116053.0,20210121_Emb6_11ss_sec2
59,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0059-0572,24.166999999999998,293.085,7083.022,137457.0,20210121_Emb6_11ss_sec2
60,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0060-0575,27.206999999999997,307.388,8363.208,162301.0,20210121_Emb6_11ss_sec2
61,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0061-0579,33.545,305.117,10235.257,198631.0,20210121_Emb6_11ss_sec2
62,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0062-0579,18.447,273.779,5050.512,98013.0,20210121_Emb6_11ss_sec2
63,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0063-0586,41.016999999999996,346.789,14224.271,276044.0,20210121_Emb6_11ss_sec2
64,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0064-0587,35.297,311.893,11009.016000000001,213647.0,20210121_Emb6_11ss_sec2
65,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0065-0594,40.296,387.30699999999996,15606.794,302874.0,20210121_Emb6_11ss_sec2
66,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0066-0588,12.315,183.61900000000003,2261.35,43885.0,20210121_Emb6_11ss_sec2
67,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0067-0597,42.202,322.39599999999996,13605.82,264042.0,20210121_Emb6_11ss_sec2
68,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,mNC,Pax7,0068-0591,12.675999999999998,198.22799999999998,2512.76,48764.0,20210121_Emb6_11ss_sec2
